0.194,0.21,0.128,0.118,0.198,0.356,0.11,0.114,0.072,0.272,0.198,0.152,0.32,0.246,0.22,0.172,0.182,0.228,0.244,0.188,0.184,0.32,0.168,0.294,0.254,0.112,0.076,0.15,0.27,0.234,0.108,0.094,0.314,0.164,0.162,0.426,0.296,0.222,0.292,0.606,0.362,0.246,0.2,0.18,0.21,0.18,0.272,0.254,0.474,0.31,0.312,0.214,0.17,0.244,0.226,0.266,0.198,0.23,0.26,0.244,0.244,0.19,0.194,0.218,0.166,0.304,0.208,0.198,0.186,0.2,0.192,0.14,0.258,0.278,0.196,0.254,0.268,0.276,0.184,0.256,0.178,0.346,0.254,0.636,0.188,0.156,0.204,0.352,0.486,0.606,0.492,0.186,0.202,0.226,0.46,0.076,0.382,0.296,0.538,0.19,0.454,0.3,0.208,0.206,0.242,0.22,0.262,0.254,0.232,0.202,0.222,0.348,0.618,0.206,0.218,0.216,0.33,0.216,0.238,0.216,1,0.616,0.344,0.608,0.138,0.302,0.164,0.202,0.294,0.28,0.61,0.19,0.218,0.21,0.316,0.216,0.276,0.194,0.256,0.288,0.118,0.238,0.228,0.224,0.184,0.19,0.204,0.242,0.192,0.198,0.196,0.222,0.334,0.184,0.232,0.212,0.25,0.488,0.22,0.26,0.22,0.302,0.236,0.268,0.25,0.298,0.292,0.24,0.192,0.248,0.224,0.206,0.244,0.284,0.206,0.252,0.194,0.258,0.254,0.234,0.178,0.402,0.09,0.282,0.248,0.22,0.238,0.258,0.24,0.208,0.254,0.19,0.244,0.202,0.224,0.152,0.246,0.284,0.17
0.29,0.262,0.156,0.126,0.302,0.436,0.126,0.13,0.124,0.348,0.27,0.316,0.428,0.318,0.384,0.248,0.254,0.192,0.288,0.244,0.224,0.396,0.34,0.274,0.306,0.168,0.164,0.158,0.29,0.246,0.148,0.134,0.394,0.204,0.21,0.282,0.32,0.382,0.332,0.906,0.466,0.238,0.212,0.152,0.21,0.272,0.316,0.35,0.486,0.366,0.328,0.27,0.19,0.28,0.29,0.234,0.198,0.254,0.296,0.36,0.328,0.238,0.206,0.226,0.282,0.36,0.316,0.314,0.234,0.248,0.268,0.244,0.314,0.306,0.24,0.242,0.28,0.288,0.236,0.336,0.202,0.402,0.218,0.756,0.212,0.208,0.204,0.216,0.41,0.898,0.364,0.278,0.322,0.29,0.46,0.104,0.466,0.252,0.39,0.29,0.446,0.268,0.296,0.226,0.314,0.276,0.282,0.27,0.252,0.29,0.31,0.216,0.918,0.25,0.25,0.34,0.374,0.236,0.286,0.24,0.616,1,0.496,0.908,0.202,0.406,0.232,0.254,0.302,0.352,0.918,0.198,0.246,0.254,0.236,0.224,0.26,0.302,0.288,0.32,0.214,0.274,0.252,0.256,0.212,0.214,0.244,0.31,0.184,0.286,0.32,0.378,0.362,0.232,0.284,0.268,0.302,0.444,0.312,0.252,0.292,0.302,0.28,0.272,0.286,0.31,0.332,0.236,0.204,0.344,0.188,0.27,0.344,0.352,0.262,0.304,0.202,0.302,0.278,0.238,0.214,0.19,0.154,0.266,0.276,0.288,0.238,0.314,0.244,0.264,0.338,0.174,0.272,0.182,0.34,0.236,0.238,0.292,0.202
0.342,0.318,0.284,0.214,0.346,0.34,0.226,0.218,0.236,0.368,0.35,0.396,0.46,0.498,0.332,0.32,0.326,0.328,0.388,0.32,0.308,0.484,0.42,0.114,0.35,0.228,0.284,0.258,0.302,0.314,0.244,0.25,0.354,0.324,0.326,0.226,0.408,0.434,0.412,0.438,0.502,0.254,0.32,0.268,0.362,0.376,0.48,0.33,0.338,0.366,0.332,0.406,0.318,0.404,0.366,0.354,0.298,0.35,0.4,0.38,0.492,0.346,0.246,0.306,0.294,0.332,0.388,0.478,0.23,0.24,0.348,0.348,0.354,0.326,0.432,0.298,0.38,0.384,0.34,0.364,0.238,0.282,0.35,0.46,0.324,0.308,0.3,0.244,0.214,0.434,0.224,0.426,0.358,0.366,0.28,0.24,0.342,0.312,0.314,0.314,0.254,0.36,0.36,0.246,0.362,0.308,0.33,0.314,0.368,0.202,0.426,0.332,0.438,0.366,0.354,0.364,0.366,0.324,0.366,0.32,0.344,0.496,1,0.44,0.394,0.51,0.356,0.342,0.334,0.352,0.438,0.294,0.326,0.326,0.252,0.304,0.344,0.306,0.36,0.424,0.322,0.29,0.408,0.296,0.288,0.282,0.276,0.318,0.304,0.398,0.3,0.31,0.51,0.316,0.356,0.344,0.342,0.288,0.36,0.328,0.336,0.298,0.388,0.284,0.346,0.29,0.436,0.288,0.308,0.416,0.308,0.374,0.384,0.372,0.298,0.352,0.286,0.358,0.298,0.33,0.338,0.278,0.278,0.358,0.276,0.292,0.31,0.362,0.332,0.304,0.318,0.302,0.352,0.278,0.328,0.372,0.342,0.348,0.27
0.29,0.254,0.152,0.122,0.29,0.412,0.122,0.13,0.12,0.32,0.262,0.304,0.404,0.278,0.36,0.24,0.242,0.188,0.304,0.248,0.232,0.396,0.324,0.258,0.302,0.148,0.152,0.158,0.286,0.278,0.144,0.13,0.378,0.216,0.218,0.27,0.336,0.37,0.336,0.966,0.45,0.234,0.196,0.172,0.218,0.26,0.3,0.358,0.47,0.394,0.32,0.29,0.198,0.292,0.282,0.23,0.202,0.258,0.296,0.368,0.316,0.234,0.198,0.226,0.262,0.336,0.328,0.31,0.246,0.248,0.248,0.204,0.29,0.302,0.216,0.23,0.268,0.268,0.224,0.344,0.194,0.402,0.23,0.824,0.224,0.2,0.204,0.208,0.398,0.962,0.368,0.266,0.314,0.29,0.456,0.104,0.45,0.256,0.378,0.278,0.438,0.248,0.28,0.226,0.318,0.28,0.278,0.266,0.248,0.278,0.346,0.192,0.97,0.254,0.258,0.332,0.37,0.244,0.27,0.224,0.608,0.908,0.44,1,0.186,0.386,0.22,0.238,0.302,0.344,0.974,0.198,0.234,0.274,0.244,0.224,0.232,0.294,0.292,0.328,0.202,0.254,0.28,0.276,0.18,0.178,0.236,0.314,0.2,0.282,0.32,0.358,0.374,0.248,0.284,0.26,0.298,0.428,0.312,0.236,0.296,0.302,0.248,0.288,0.254,0.298,0.328,0.22,0.208,0.348,0.188,0.254,0.352,0.344,0.25,0.28,0.186,0.294,0.274,0.262,0.218,0.19,0.134,0.266,0.272,0.272,0.246,0.29,0.276,0.256,0.318,0.19,0.276,0.194,0.34,0.228,0.226,0.288,0.198
0.316,0.348,0.378,0.324,0.312,0.298,0.324,0.332,0.33,0.31,0.356,0.342,0.378,0.38,0.346,0.35,0.356,0.294,0.374,0.366,0.302,0.382,0.354,0.152,0.356,0.33,0.342,0.42,0.312,0.304,0.33,0.356,0.348,0.342,0.332,0.28,0.35,0.34,0.294,0.188,0.292,0.276,0.342,0.322,0.416,0.374,0.378,0.352,0.272,0.34,0.33,0.368,0.336,0.418,0.392,0.32,0.356,0.336,0.326,0.402,0.39,0.356,0.328,0.3,0.404,0.382,0.382,0.388,0.324,0.326,0.334,0.358,0.328,0.32,0.426,0.308,0.366,0.306,0.338,0.39,0.268,0.248,0.42,0.17,0.362,0.358,0.33,0.27,0.22,0.192,0.23,0.36,0.376,0.352,0.278,0.35,0.312,0.374,0.252,0.372,0.16,0.33,0.406,0.256,0.368,0.406,0.38,0.288,0.378,0.208,0.444,0.398,0.192,0.4,0.352,0.39,0.308,0.366,0.38,0.338,0.138,0.202,0.394,0.186,1,0.316,0.37,0.364,0.352,0.362,0.188,0.304,0.264,0.324,0.35,0.39,0.342,0.348,0.334,0.29,0.368,0.328,0.33,0.406,0.362,0.336,0.31,0.416,0.334,0.476,0.314,0.388,0.356,0.334,0.406,0.35,0.356,0.234,0.382,0.346,0.378,0.324,0.374,0.298,0.344,0.34,0.302,0.314,0.322,0.406,0.41,0.372,0.374,0.386,0.364,0.354,0.368,0.356,0.34,0.316,0.348,0.284,0.376,0.396,0.326,0.358,0.36,0.336,0.322,0.366,0.324,0.348,0.35,0.312,0.366,0.414,0.352,0.334,0.276
0.324,0.324,0.278,0.268,0.356,0.342,0.236,0.232,0.274,0.354,0.368,0.51,0.506,0.492,0.342,0.338,0.34,0.314,0.402,0.358,0.394,0.442,0.53,0.1,0.36,0.262,0.298,0.228,0.388,0.292,0.234,0.244,0.388,0.274,0.272,0.156,0.434,0.536,0.422,0.384,0.548,0.32,0.314,0.282,0.34,0.446,0.422,0.42,0.384,0.364,0.394,0.44,0.38,0.358,0.392,0.332,0.316,0.352,0.382,0.438,0.486,0.492,0.284,0.308,0.288,0.398,0.418,0.368,0.28,0.298,0.426,0.418,0.34,0.332,0.39,0.3,0.406,0.47,0.334,0.338,0.24,0.3,0.348,0.378,0.35,0.326,0.39,0.246,0.224,0.38,0.234,0.432,0.432,0.34,0.282,0.246,0.364,0.354,0.22,0.388,0.228,0.334,0.418,0.34,0.416,0.326,0.34,0.332,0.358,0.188,0.428,0.31,0.376,0.352,0.412,0.394,0.404,0.33,0.388,0.382,0.302,0.406,0.51,0.386,0.316,1,0.422,0.352,0.42,0.386,0.376,0.312,0.304,0.388,0.29,0.302,0.342,0.364,0.414,0.43,0.284,0.416,0.418,0.35,0.326,0.308,0.438,0.336,0.346,0.384,0.326,0.376,0.424,0.374,0.386,0.346,0.352,0.262,0.41,0.362,0.386,0.332,0.334,0.27,0.348,0.312,0.414,0.286,0.358,0.458,0.33,0.396,0.418,0.386,0.34,0.418,0.32,0.464,0.4,0.312,0.356,0.288,0.236,0.368,0.418,0.314,0.344,0.352,0.302,0.326,0.376,0.344,0.374,0.296,0.438,0.37,0.324,0.402,0.308
0.342,0.286,0.252,0.266,0.322,0.228,0.234,0.23,0.236,0.356,0.322,0.424,0.452,0.422,0.36,0.324,0.322,0.312,0.356,0.316,0.36,0.376,0.42,0.014,0.314,0.224,0.272,0.258,0.322,0.278,0.22,0.258,0.358,0.328,0.326,0.11,0.412,0.366,0.356,0.21,0.358,0.314,0.316,0.288,0.286,0.424,0.404,0.33,0.27,0.346,0.28,0.53,0.474,0.308,0.318,0.354,0.302,0.306,0.332,0.4,0.368,0.33,0.342,0.334,0.29,0.332,0.448,0.294,0.25,0.268,0.368,0.348,0.306,0.282,0.32,0.31,0.352,0.348,0.296,0.28,0.254,0.23,0.37,0.22,0.352,0.304,0.332,0.244,0.218,0.21,0.196,0.49,0.406,0.318,0.236,0.208,0.306,0.348,0.174,0.346,0.15,0.292,0.46,0.322,0.358,0.332,0.27,0.25,0.336,0.098,0.394,0.216,0.218,0.354,0.374,0.3,0.378,0.304,0.374,0.352,0.164,0.232,0.356,0.22,0.37,0.422,1,0.338,0.354,0.344,0.218,0.318,0.274,0.318,0.26,0.284,0.304,0.298,0.404,0.356,0.242,0.35,0.468,0.316,0.308,0.282,0.36,0.258,0.284,0.314,0.304,0.362,0.386,0.324,0.328,0.328,0.294,0.252,0.356,0.352,0.376,0.302,0.36,0.26,0.354,0.31,0.396,0.308,0.36,0.34,0.328,0.326,0.4,0.316,0.366,0.328,0.358,0.366,0.354,0.298,0.23,0.342,0.246,0.338,0.34,0.288,0.314,0.306,0.296,0.296,0.346,0.282,0.376,0.342,0.376,0.328,0.326,0.36,0.29
0.428,0.364,0.314,0.3,0.384,0.29,0.268,0.276,0.278,0.306,0.44,0.326,0.41,0.344,0.322,0.346,0.356,0.39,0.354,0.346,0.354,0.402,0.338,0.032,0.344,0.214,0.278,0.312,0.428,0.4,0.326,0.328,0.352,0.378,0.364,0.168,0.322,0.364,0.334,0.232,0.364,0.388,0.378,0.398,0.368,0.414,0.314,0.344,0.228,0.4,0.354,0.344,0.284,0.394,0.344,0.396,0.412,0.428,0.33,0.35,0.358,0.432,0.42,0.4,0.388,0.454,0.35,0.324,0.308,0.318,0.366,0.426,0.376,0.336,0.466,0.348,0.394,0.37,0.382,0.37,0.292,0.324,0.3,0.294,0.394,0.374,0.286,0.322,0.232,0.248,0.222,0.416,0.356,0.384,0.298,0.334,0.276,0.358,0.236,0.344,0.276,0.414,0.366,0.388,0.36,0.354,0.372,0.42,0.382,0.2,0.352,0.274,0.224,0.372,0.4,0.354,0.388,0.526,0.472,0.338,0.202,0.254,0.342,0.238,0.364,0.352,0.338,1,0.356,0.418,0.228,0.42,0.376,0.428,0.346,0.374,0.426,0.4,0.406,0.33,0.312,0.336,0.358,0.334,0.406,0.4,0.378,0.3,0.406,0.328,0.334,0.328,0.332,0.482,0.426,0.354,0.34,0.222,0.374,0.394,0.33,0.368,0.374,0.454,0.448,0.384,0.35,0.382,0.406,0.342,0.354,0.392,0.338,0.418,0.436,0.414,0.392,0.388,0.336,0.384,0.304,0.34,0.324,0.504,0.402,0.39,0.408,0.38,0.398,0.378,0.348,0.436,0.434,0.436,0.386,0.338,0.46,0.434,0.304
0.388,0.324,0.326,0.296,0.424,0.31,0.308,0.32,0.35,0.45,0.408,0.334,0.446,0.38,0.294,0.43,0.436,0.378,0.35,0.434,0.342,0.426,0.338,0.076,0.396,0.31,0.334,0.344,0.416,0.356,0.302,0.308,0.424,0.378,0.376,0.208,0.426,0.384,0.414,0.288,0.336,0.38,0.402,0.382,0.44,0.378,0.37,0.392,0.312,0.416,0.366,0.432,0.424,0.41,0.364,0.42,0.364,0.428,0.374,0.386,0.398,0.376,0.376,0.336,0.284,0.406,0.382,0.328,0.304,0.318,0.382,0.406,0.364,0.468,0.454,0.388,0.418,0.414,0.362,0.37,0.364,0.364,0.412,0.334,0.422,0.374,0.35,0.358,0.296,0.3,0.246,0.392,0.36,0.388,0.398,0.314,0.316,0.366,0.28,0.276,0.308,0.386,0.35,0.388,0.448,0.37,0.408,0.4,0.422,0.16,0.436,0.274,0.308,0.404,0.416,0.418,0.512,0.374,0.424,0.366,0.294,0.302,0.334,0.302,0.352,0.42,0.354,0.356,1,0.43,0.296,0.336,0.332,0.496,0.342,0.37,0.378,0.448,0.374,0.41,0.352,0.388,0.426,0.362,0.31,0.316,0.362,0.344,0.398,0.42,0.39,0.376,0.372,0.426,0.366,0.382,0.392,0.318,0.39,0.386,0.374,0.476,0.398,0.382,0.4,0.376,0.414,0.35,0.402,0.406,0.382,0.392,0.394,0.426,0.368,0.354,0.424,0.428,0.36,0.356,0.3,0.38,0.256,0.38,0.43,0.39,0.412,0.36,0.35,0.39,0.38,0.396,0.398,0.408,0.406,0.354,0.468,0.438,0.396
0.394,0.362,0.368,0.306,0.446,0.352,0.29,0.298,0.276,0.304,0.418,0.384,0.448,0.346,0.388,0.328,0.33,0.344,0.372,0.348,0.368,0.392,0.392,0.078,0.378,0.32,0.304,0.294,0.45,0.358,0.324,0.354,0.418,0.38,0.37,0.226,0.372,0.43,0.348,0.33,0.386,0.422,0.376,0.416,0.318,0.356,0.368,0.414,0.29,0.414,0.344,0.422,0.274,0.384,0.358,0.398,0.398,0.41,0.352,0.376,0.38,0.426,0.406,0.318,0.39,0.572,0.436,0.338,0.334,0.316,0.4,0.384,0.35,0.386,0.364,0.354,0.384,0.308,0.376,0.384,0.33,0.354,0.29,0.292,0.384,0.408,0.296,0.312,0.278,0.338,0.272,0.354,0.334,0.366,0.296,0.32,0.362,0.34,0.198,0.402,0.29,0.404,0.38,0.402,0.37,0.376,0.366,0.374,0.372,0.166,0.382,0.296,0.338,0.338,0.382,0.428,0.542,0.336,0.418,0.368,0.28,0.352,0.352,0.344,0.362,0.386,0.344,0.418,0.43,1,0.334,0.402,0.386,0.394,0.332,0.328,0.368,0.422,0.384,0.364,0.358,0.438,0.344,0.344,0.388,0.378,0.392,0.366,0.356,0.326,0.332,0.434,0.402,0.368,0.432,0.428,0.366,0.324,0.348,0.4,0.376,0.358,0.38,0.416,0.414,0.394,0.392,0.36,0.368,0.336,0.304,0.434,0.392,0.408,0.418,0.408,0.37,0.406,0.402,0.362,0.346,0.334,0.29,0.382,0.44,0.38,0.386,0.354,0.372,0.368,0.418,0.382,0.344,0.394,0.444,0.428,0.41,0.392,0.406
0.284,0.256,0.15,0.12,0.28,0.406,0.128,0.128,0.122,0.322,0.256,0.302,0.402,0.276,0.366,0.234,0.236,0.174,0.298,0.242,0.226,0.398,0.33,0.264,0.3,0.142,0.15,0.16,0.284,0.264,0.138,0.128,0.376,0.202,0.2,0.276,0.326,0.376,0.33,0.976,0.436,0.228,0.194,0.162,0.208,0.258,0.306,0.352,0.468,0.388,0.314,0.288,0.192,0.29,0.276,0.208,0.192,0.244,0.282,0.362,0.31,0.224,0.196,0.216,0.272,0.322,0.326,0.304,0.236,0.238,0.254,0.202,0.28,0.292,0.214,0.232,0.262,0.266,0.218,0.334,0.188,0.392,0.224,0.83,0.222,0.194,0.206,0.198,0.4,0.968,0.362,0.256,0.304,0.284,0.446,0.098,0.448,0.25,0.38,0.276,0.44,0.242,0.278,0.212,0.32,0.282,0.268,0.252,0.234,0.28,0.344,0.206,0.98,0.248,0.244,0.33,0.36,0.238,0.252,0.222,0.61,0.918,0.438,0.974,0.188,0.376,0.218,0.228,0.296,0.334,1,0.192,0.232,0.264,0.238,0.218,0.222,0.292,0.298,0.318,0.2,0.256,0.27,0.27,0.186,0.184,0.222,0.304,0.194,0.268,0.314,0.352,0.368,0.238,0.278,0.254,0.296,0.426,0.314,0.234,0.294,0.284,0.246,0.27,0.252,0.296,0.334,0.222,0.194,0.354,0.178,0.256,0.35,0.342,0.24,0.278,0.18,0.288,0.264,0.252,0.212,0.18,0.136,0.264,0.274,0.27,0.228,0.28,0.262,0.25,0.316,0.18,0.27,0.184,0.338,0.218,0.22,0.282,0.188
0.476,0.368,0.378,0.344,0.448,0.306,0.276,0.28,0.298,0.346,0.424,0.27,0.35,0.316,0.33,0.358,0.36,0.386,0.374,0.282,0.342,0.398,0.298,0.032,0.312,0.29,0.314,0.26,0.384,0.436,0.334,0.388,0.408,0.334,0.324,0.144,0.33,0.316,0.37,0.188,0.296,0.448,0.39,0.446,0.408,0.358,0.334,0.272,0.188,0.376,0.306,0.324,0.26,0.362,0.36,0.448,0.5,0.444,0.382,0.326,0.314,0.4,0.436,0.436,0.292,0.41,0.322,0.36,0.32,0.326,0.342,0.382,0.38,0.336,0.362,0.516,0.402,0.358,0.418,0.322,0.428,0.292,0.328,0.258,0.418,0.47,0.326,0.294,0.2,0.196,0.25,0.308,0.316,0.428,0.226,0.278,0.256,0.334,0.192,0.412,0.32,0.478,0.318,0.436,0.384,0.322,0.392,0.464,0.378,0.14,0.36,0.314,0.188,0.352,0.376,0.342,0.372,0.338,0.48,0.334,0.19,0.198,0.294,0.198,0.304,0.312,0.318,0.42,0.336,0.402,0.192,1,0.444,0.416,0.326,0.366,0.31,0.3,0.406,0.378,0.28,0.316,0.31,0.298,0.298,0.3,0.334,0.272,0.35,0.292,0.29,0.32,0.312,0.354,0.394,0.382,0.304,0.234,0.302,0.378,0.358,0.36,0.458,0.374,0.44,0.344,0.33,0.39,0.41,0.282,0.434,0.392,0.358,0.302,0.34,0.402,0.46,0.336,0.368,0.424,0.244,0.344,0.264,0.408,0.346,0.37,0.396,0.384,0.434,0.366,0.328,0.388,0.398,0.508,0.386,0.358,0.464,0.402,0.38
0.568,0.432,0.27,0.228,0.356,0.338,0.22,0.216,0.25,0.29,0.372,0.274,0.358,0.312,0.402,0.29,0.304,0.474,0.39,0.286,0.33,0.334,0.306,0,0.34,0.266,0.226,0.228,0.348,0.376,0.238,0.308,0.344,0.322,0.328,0.08,0.262,0.3,0.318,0.24,0.332,0.368,0.306,0.41,0.32,0.366,0.302,0.324,0.244,0.388,0.326,0.296,0.22,0.366,0.32,0.412,0.36,0.432,0.322,0.318,0.322,0.34,0.356,0.388,0.28,0.342,0.258,0.316,0.276,0.274,0.346,0.342,0.324,0.3,0.342,0.444,0.418,0.33,0.398,0.322,0.408,0.284,0.292,0.266,0.574,0.538,0.262,0.214,0.192,0.236,0.238,0.3,0.316,0.432,0.218,0.238,0.308,0.35,0.184,0.312,0.256,0.45,0.282,0.36,0.356,0.298,0.44,0.368,0.494,0.132,0.312,0.254,0.236,0.336,0.332,0.302,0.348,0.49,0.432,0.29,0.218,0.246,0.326,0.234,0.264,0.304,0.274,0.376,0.332,0.386,0.232,0.444,1,0.352,0.278,0.402,0.306,0.296,0.374,0.322,0.22,0.292,0.274,0.326,0.262,0.256,0.346,0.236,0.378,0.284,0.282,0.296,0.336,0.342,0.394,0.626,0.332,0.25,0.354,0.446,0.354,0.328,0.342,0.39,0.5,0.328,0.314,0.414,0.378,0.282,0.394,0.312,0.306,0.318,0.344,0.338,0.404,0.348,0.456,0.38,0.232,0.264,0.232,0.46,0.346,0.29,0.384,0.332,0.378,0.446,0.38,0.4,0.402,0.392,0.298,0.29,0.384,0.378,0.368
0.464,0.332,0.338,0.304,0.492,0.33,0.292,0.3,0.306,0.358,0.412,0.378,0.414,0.364,0.278,0.414,0.428,0.366,0.366,0.322,0.35,0.406,0.39,0.036,0.396,0.322,0.342,0.284,0.404,0.428,0.302,0.344,0.452,0.35,0.344,0.176,0.33,0.368,0.414,0.256,0.316,0.368,0.378,0.41,0.396,0.37,0.374,0.404,0.3,0.38,0.406,0.34,0.316,0.37,0.344,0.42,0.38,0.404,0.342,0.382,0.434,0.404,0.412,0.376,0.24,0.382,0.298,0.296,0.328,0.338,0.37,0.35,0.356,0.384,0.406,0.444,0.43,0.39,0.414,0.43,0.416,0.292,0.38,0.322,0.354,0.43,0.35,0.342,0.276,0.272,0.282,0.344,0.372,0.48,0.294,0.306,0.312,0.31,0.232,0.324,0.292,0.394,0.346,0.428,0.484,0.386,0.376,0.476,0.37,0.18,0.392,0.238,0.264,0.432,0.432,0.374,0.42,0.398,0.412,0.338,0.21,0.254,0.326,0.274,0.324,0.388,0.318,0.428,0.496,0.394,0.264,0.416,0.352,1,0.33,0.33,0.334,0.34,0.354,0.426,0.328,0.348,0.314,0.374,0.382,0.376,0.382,0.356,0.494,0.356,0.338,0.4,0.348,0.37,0.402,0.378,0.384,0.234,0.39,0.354,0.414,0.432,0.378,0.338,0.352,0.38,0.358,0.35,0.422,0.402,0.338,0.44,0.426,0.398,0.36,0.438,0.384,0.368,0.344,0.44,0.448,0.368,0.256,0.364,0.398,0.394,0.38,0.364,0.442,0.366,0.3,0.512,0.426,0.456,0.474,0.358,0.472,0.446,0.412
0.286,0.286,0.316,0.238,0.29,0.316,0.194,0.202,0.216,0.34,0.346,0.26,0.336,0.322,0.264,0.284,0.29,0.316,0.308,0.248,0.292,0.38,0.284,0.206,0.298,0.236,0.228,0.274,0.326,0.278,0.244,0.342,0.422,0.276,0.27,0.274,0.324,0.294,0.292,0.238,0.33,0.366,0.384,0.364,0.298,0.3,0.328,0.342,0.382,0.394,0.412,0.342,0.262,0.284,0.342,0.374,0.342,0.394,0.32,0.428,0.316,0.33,0.37,0.314,0.266,0.348,0.288,0.27,0.334,0.332,0.312,0.308,0.334,0.426,0.324,0.318,0.388,0.252,0.372,0.352,0.306,0.25,0.35,0.248,0.312,0.324,0.304,0.4,0.302,0.25,0.284,0.354,0.274,0.35,0.368,0.308,0.282,0.48,0.37,0.37,0.354,0.408,0.324,0.318,0.39,0.36,0.334,0.334,0.276,0.134,0.338,0.408,0.242,0.33,0.306,0.336,0.366,0.372,0.366,0.292,0.316,0.236,0.252,0.244,0.35,0.29,0.26,0.346,0.342,0.332,0.238,0.326,0.278,0.33,1,0.34,0.264,0.314,0.336,0.3,0.294,0.334,0.32,0.392,0.268,0.262,0.328,0.35,0.292,0.374,0.28,0.27,0.298,0.312,0.34,0.34,0.294,0.352,0.364,0.344,0.32,0.478,0.34,0.344,0.362,0.33,0.344,0.296,0.276,0.324,0.312,0.294,0.324,0.328,0.278,0.344,0.326,0.306,0.33,0.294,0.29,0.394,0.222,0.402,0.292,0.292,0.382,0.318,0.284,0.384,0.298,0.298,0.3,0.346,0.28,0.292,0.322,0.328,0.258
0.378,0.418,0.296,0.286,0.354,0.336,0.282,0.286,0.284,0.308,0.314,0.236,0.356,0.266,0.276,0.296,0.294,0.356,0.384,0.324,0.236,0.304,0.264,0.114,0.39,0.304,0.276,0.294,0.322,0.374,0.28,0.322,0.33,0.34,0.35,0.258,0.344,0.29,0.32,0.214,0.302,0.29,0.312,0.332,0.354,0.308,0.32,0.318,0.31,0.298,0.316,0.318,0.25,0.344,0.354,0.398,0.37,0.414,0.368,0.28,0.328,0.298,0.29,0.326,0.306,0.388,0.28,0.242,0.334,0.344,0.312,0.32,0.342,0.302,0.36,0.33,0.424,0.32,0.4,0.34,0.382,0.27,0.35,0.26,0.396,0.288,0.384,0.284,0.278,0.226,0.32,0.334,0.258,0.426,0.304,0.264,0.286,0.344,0.242,0.258,0.282,0.384,0.276,0.27,0.306,0.336,0.446,0.326,0.32,0.21,0.366,0.268,0.222,0.298,0.282,0.328,0.358,0.404,0.386,0.284,0.216,0.224,0.304,0.224,0.39,0.302,0.284,0.374,0.37,0.328,0.218,0.366,0.402,0.33,0.34,1,0.3,0.25,0.272,0.32,0.342,0.274,0.304,0.352,0.356,0.358,0.332,0.286,0.448,0.318,0.28,0.314,0.282,0.316,0.392,0.424,0.386,0.264,0.328,0.336,0.396,0.262,0.308,0.368,0.334,0.366,0.34,0.34,0.28,0.308,0.344,0.322,0.284,0.352,0.334,0.3,0.346,0.334,0.398,0.37,0.37,0.358,0.31,0.366,0.352,0.336,0.294,0.338,0.372,0.464,0.318,0.466,0.396,0.306,0.3,0.264,0.366,0.348,0.314
0.386,0.33,0.236,0.262,0.442,0.288,0.23,0.218,0.244,0.324,0.358,0.284,0.452,0.346,0.256,0.348,0.346,0.372,0.348,0.292,0.324,0.316,0.312,0.094,0.318,0.224,0.236,0.282,0.41,0.366,0.244,0.246,0.39,0.368,0.354,0.198,0.312,0.262,0.32,0.226,0.29,0.31,0.292,0.368,0.374,0.316,0.348,0.35,0.262,0.354,0.372,0.298,0.342,0.384,0.354,0.402,0.334,0.37,0.324,0.324,0.372,0.302,0.29,0.334,0.274,0.472,0.3,0.378,0.346,0.34,0.284,0.328,0.378,0.39,0.348,0.366,0.404,0.308,0.356,0.368,0.334,0.326,0.39,0.268,0.332,0.28,0.288,0.32,0.226,0.23,0.24,0.342,0.302,0.35,0.304,0.26,0.278,0.308,0.226,0.286,0.25,0.324,0.272,0.33,0.31,0.328,0.358,0.382,0.364,0.178,0.326,0.328,0.23,0.322,0.298,0.384,0.43,0.312,0.362,0.304,0.276,0.26,0.344,0.232,0.342,0.342,0.304,0.426,0.378,0.368,0.222,0.31,0.306,0.334,0.264,0.3,1,0.314,0.356,0.308,0.342,0.506,0.316,0.34,0.364,0.37,0.268,0.31,0.352,0.338,0.364,0.33,0.354,0.396,0.38,0.336,0.306,0.236,0.392,0.34,0.368,0.378,0.38,0.4,0.342,0.326,0.32,0.296,0.308,0.32,0.376,0.37,0.34,0.416,0.334,0.356,0.386,0.346,0.294,0.37,0.31,0.322,0.226,0.37,0.408,0.328,0.35,0.394,0.372,0.296,0.294,0.382,0.376,0.326,0.328,0.332,0.434,0.412,0.314
